0.0775000000	-0.0893824794	10.7956704600	9.6591458265	-0.9476679678	-0.9156195790
0.0777500000	-0.0893826946	10.8180011014	9.6720565399	-0.9475917538	-0.9160443606
0.0780000000	-0.0893829127	10.8403844224	9.6848715282	-0.9475160855	-0.9164664833
0.0782500000	-0.0893831338	10.8628188663	9.6976011564	-0.9474409023	-0.9168859337
0.0785000000	-0.0893833578	10.8853029739	9.7102557867	-0.9473661431	-0.9173026994
0.0787500000	-0.0893835848	10.9078353816	9.7228457974	-0.9472917471	-0.9177167688
0.0790000000	-0.0893838146	10.9304148196	9.7353816049	-0.9472176529	-0.9181281308
0.0792500000	-0.0893840473	10.9530401102	9.7478736862	-0.9471437988	-0.9185367748
0.0795000000	-0.0893842828	10.9757101665	9.7603326042	-0.9470701225	-0.9189426905
0.0797500000	-0.0893845211	10.9984239917	9.7727690324	-0.9469965610	-0.9193458672
0.0800000000	-0.0893847620	11.0211806779	9.7851937823	-0.9469230504	-0.9197462938
0.0802500000	-0.0893850056	11.0439794063	9.7976178298	-0.9468495258	-0.9201439590
0.0805000000	-0.0893852518	11.0668194466	9.8100523417	-0.9467759211	-0.9205388500
0.0807500000	-0.0893855005	11.0897001573	9.8225087029	-0.9467021687	-0.9209309534
0.0810000000	-0.0893857517	11.1126209866	9.8349985415	-0.9466281998	-0.9213202540
0.0812500000	-0.0893860052	11.1355814728	9.8475337532	-0.9465539436	-0.9217067353
0.0815000000	-0.0893862611	11.1585812460	9.8601265239	-0.9464793278	-0.9220903788
0.0817500000	-0.0893865192	11.1816200289	9.8727893501	-0.9464042780	-0.9224711638
0.0820000000	-0.0893867794	11.2046976389	9.8855350560	-0.9463287179	-0.9228490677
0.0822500000	-0.0893870417	11.2278139902	9.8983768080	-0.9462525688	-0.9232240651
0.0825000000	-0.0893873059	11.2509690953	9.9113281248	-0.9461757504	-0.9235961282
0.0827500000	-0.0893875720	11.2741630682	9.9244028832	-0.9460981796	-0.9239652265
0.0830000000	-0.0893878397	11.2973961262	9.9376153194	-0.9460197713	-0.9243313269
0.0832500000	-0.0893881091	11.3206685928	9.9509800245	-0.9459404384	-0.9246943932
0.0835000000	-0.0893883800	11.3439809003	9.9645119346	-0.9458600913	-0.9250543865
0.0837500000	-0.0893886523	11.3673335923	9.9782263142	-0.9457786386	-0.9254112651
0.0840000000	-0.0893889258	11.3907273262	9.9921387338	-0.9456959868	-0.9257649846
0.0842500000	-0.0893892003	11.4141628758	10.0062650402	-0.9456120408	-0.9261154981
0.0845000000	-0.0893894758	11.4376411332	10.0206213203	-0.9455267038	-0.9264627560
0.0847500000	-0.0893897521	11.4611631110	10.0352238577	-0.9454398778	-0.9268067066
0.0850000000	-0.0893900290	11.4847299440	10.0500890823	-0.9453514637	-0.9271472964
0.0852500000	-0.0893903064	11.5083428899	10.0652335139	-0.9452613619	-0.9274844699
0.0855000000	-0.0893905841	11.5320033305	10.0806736982	-0.9451694722	-0.9278181704
0.0857500000	-0.0893908620	11.5557127720	10.0964261384	-0.9450756949	-0.9281483404
0.0860000000	-0.0893911398	11.5794728443	10.1125072199	-0.9449799304	-0.9284749217
0.0862500000	-0.0893914174	11.6032853001	10.1289331309	-0.9448820805	-0.9287978559
0.0865000000	-0.0893916946	11.6271520134	10.1457197800	-0.9447820482	-0.9291170852
0.0867500000	-0.0893919712	11.6510749770	10.1628827091	-0.9446797386	-0.9294325527
0.0870000000	-0.0893922471	11.6750562996	10.1804370062	-0.9445750595	-0.9297442028
0.0872500000	-0.0893925221	11.6990982015	10.1983972161	-0.9444679216	-0.9300519819
0.0875000000	-0.0893927960	11.7232030104	10.2167772525	-0.9443582390	-0.9303558388
0.0877500000	-0.0893930686	11.7473731557	10.2355903107	-0.9442459302	-0.9306557253
0.0880000000	-0.0893933398	11.7716111624	10.2548487843	-0.9441309182	-0.9309515970
0.0882500000	-0.0893936093	11.7959196444	10.2745641853	-0.9440131311	-0.9312434130
0.0885000000	-0.0893938771	11.8203012968	10.2947470694	-0.9438925024	-0.9315311372
0.0887500000	-0.0893941429	11.8447588878	10.3154069678	-0.9437689716	-0.9318147383
0.0890000000	-0.0893944065	11.8692952498	10.3365523267	-0.9436424846	-0.9320941902
0.0892500000	-0.0893946679	11.8939132703	10.3581904543	-0.9435129938	-0.9323694727
0.0895000000	-0.0893949269	11.9186158822	10.3803274774	-0.9433804586	-0.9326405712
0.0897500000	-0.0893951833	11.9434060537	10.4029683075	-0.9432448455	-0.9329074772
0.0900000000	-0.0893954371	11.9682867780	10.4261166163	-0.9431061282	-0.9331701889
0.0902500000	-0.0893956880	11.9932610629	10.4497748223	-0.9429642878	-0.9334287106
0.0905000000	-0.0893959359	12.0183319205	10.4739440870	-0.9428193130	-0.9336830533
0.0907500000	-0.0893961809	12.0435023563	10.4986243215	-0.9426711995	-0.9339332342
0.0910000000	-0.0893964226	12.0687753590	10.5238142034	-0.9425199507	-0.9341792774
0.0912500000	-0.0893966611	12.0941538904	10.5495112025	-0.9423655768	-0.9344212129
0.0915000000	-0.0893968963	12.1196408755	10.5757116159	-0.9422080953	-0.9346590770
0.0917500000	-0.0893971281	12.1452391926	10.6024106112	-0.9420475302	-0.9348929120
0.0920000000	-0.0893973564	12.1709516647	10.6296022772	-0.9418839120	-0.9351227657
0.0922500000	-0.0893975812	12.1967810505	10.6572796809	-0.9417172776	-0.9353486914
0.0925000000	-0.0893978024	12.2227300364	10.6854349307	-0.9415476692	-0.9355707474
0.0927500000	-0.0893980200	12.2488012291	10.7140592435	-0.9413751347	-0.9357889964
0.0930000000	-0.0893982339	12.2749971486	10.7431430164	-0.9411997269	-0.9360035057
0.0932500000	-0.0893984441	12.3013202220	10.7726759005	-0.9410215031	-0.9362143461
0.0935000000	-0.0893986506	12.3277727780	10.8026468769	-0.9408405248	-0.9364215921
0.0937500000	-0.0893988535	12.3543570418	10.8330443331	-0.9406568571	-0.9366253210
0.0940000000	-0.0893990526	12.3810751312	10.8638561407	-0.9404705682	-0.9368256125
0.0942500000	-0.0893992480	12.4079290527	10.8950697308	-0.9402817294	-0.9370225487
0.0945000000	-0.0893994397	12.4349206991	10.9266721694	-0.9400904139	-0.9372162133
0.0947500000	-0.0893996277	12.4620518466	10.9586502300	-0.9398966971	-0.9374066910
0.0950000000	-0.0893998120	12.4893241536	10.9909904643	-0.9397006559	-0.9375940677
0.0952500000	-0.0893999927	12.5167391597	11.0236792691	-0.9395023680	-0.9377784295
0.0955000000	-0.0894001698	12.5442982847	11.0567029508	-0.9393019121	-0.9379598628
0.0957500000	-0.0894003433	12.5720028293	11.0900477856	-0.9390993673	-0.9381384537
0.0960000000	-0.0894005133	12.5998539748	11.1237000762	-0.9388948123	-0.9383142877
0.0962500000	-0.0894006798	12.6278527848	11.1576462044	-0.9386883259	-0.9384874494
0.0965000000	-0.0894008428	12.6560002061	11.1918726793	-0.9384799862	-0.9386580223
0.0967500000	-0.0894010024	12.6842970705	11.2263661821	-0.9382698704	-0.9388260885
0.0970000000	-0.0894011587	12.7127440967	11.2611136060	-0.9380580546	-0.9389917285
0.0972500000	-0.0894013116	12.7413418931	11.2961020927	-0.9378446137	-0.9391550208
0.0975000000	-0.0894014613	12.7700909599	11.3313190650	-0.9376296208	-0.9393160422
0.0977500000	-0.0894016079	12.7989916919	11.3667522548	-0.9374131475	-0.9394748669
0.0980000000	-0.0894017512	12.8280443821	11.4023897283	-0.9371952636	-0.9396315673
0.0982500000	-0.0894018915	12.8572492242	11.4382199078	-0.9369760368	-0.9397862128
0.0985000000	-0.0894020288	12.8866063163	11.4742315894	-0.9367555327	-0.9399388708
0.0987500000	-0.0894021631	12.9161156642	11.5104139584	-0.9365338147	-0.9400896056
0.0990000000	-0.0894022945	12.9457771849	11.5467566017	-0.9363109440	-0.9402384793
0.0992500000	-0.0894024230	12.9755907102	11.5832495173	-0.9360869794	-0.9403855510
0.0995000000	-0.0894025488	13.0055559904	11.6198831215	-0.9358619773	-0.9405308771
0.0997500000	-0.0894026719	13.0356726978	11.6566482537	-0.9356359916	-0.9406745113
0.1000000000	-0.0894027923	13.0659404304	11.6935361794	-0.9354090737	-0.9408165044
0.1002500000	-0.0894029100	13.0963587155	11.7305385915	-0.9351812728	-0.9409569047
0.1005000000	-0.0894030253	13.1269270137	11.7676476088	-0.9349526354	-0.9410957575
0.1007500000	-0.0894031380	13.1576447219	11.8048557745	-0.9347232054	-0.9412331057
0.1010000000	-0.0894032483	13.1885111774	11.8421560523	-0.9344930246	-0.9413689892
0.1012500000	-0.0894033562	13.2195256613	11.8795418215	-0.9342621320	-0.9415034454
0.1015000000	-0.0894034618	13.2506874018	11.9170068712	-0.9340305644	-0.9416365094
0.1017500000	-0.0894035651	13.2819955778	11.9545453933	-0.9337983561	-0.9417682134
0.1020000000	-0.0894036662	13.3134493226	11.9921519749	-0.9335655393	-0.9418985873
0.1022500000	-0.0894037652	13.3450477264	12.0298215897	-0.9333321435	-0.9420276588
0.1025000000	-0.0894038620	13.3767898402	12.0675495890	-0.9330981963	-0.9421554531
0.1027500000	-0.0894039568	13.4086746791	12.1053316918	-0.9328637230	-0.9422819933
0.1030000000	-0.0894040495	13.4407012245	12.1431639750	-0.9326287467	-0.9424073001
0.1032500000	-0.0894041402	13.4728684284	12.1810428626	-0.9323932884	-0.9425313925
0.1035000000	-0.0894042291	13.5051752150	12.2189651147	-0.9321573672	-0.9426542873
0.1037500000	-0.0894043160	13.5376204847	12.2569278167	-0.9319210002	-0.9427759995
0.1040000000	-0.0894044011	13.5702031162	12.2949283676	-0.9316842024	-0.9428965423
0.1042500000	-0.0894044843	13.6029219695	12.3329644684	-0.9314469873	-0.9430159271
0.1045000000	-0.0894045658	13.6357758883	12.3710341104	-0.9312093664	-0.9431341636
0.1047500000	-0.0894046456	13.6687637028	12.4091355636	-0.9309713495	-0.9432512603
0.1050000000	-0.0894047237	13.7018842320	12.4472673645	-0.9307329448	-0.9433672240
0.1052500000	-0.0894048001	13.7351362860	12.4854283041	-0.9304941591	-0.9434820600
0.1055000000	-0.0894048748	13.7685186683	12.5236174162	-0.9302549974	-0.9435957726
0.1057500000	-0.0894049480	13.8020301784	12.5618339653	-0.9300154635	-0.9437083649
0.1060000000	-0.0894050195	13.8356696130	12.6000774348	-0.9297755597	-0.9438198388
0.1062500000	-0.0894050896	13.8694357692	12.6383475149	-0.9295352872	-0.9439301951
0.1065000000	-0.0894051581	13.9033274452	12.6766440911	-0.9292946456	-0.9440394339
0.1067500000	-0.0894052250	13.9373434432	12.7149672324	-0.9290536338	-0.9441475542
0.1070000000	-0.0894052906	13.9714825704	12.7533171798	-0.9288122493	-0.9442545546
0.1072500000	-0.0894053546	14.0057436412	12.7916943345	-0.9285704886	-0.9443604327
0.1075000000	-0.0894054172	14.0401254784	12.8300992475	-0.9283283475	-0.9444651856
0.1077500000	-0.0894054784	14.0746269149	12.8685326074	-0.9280858206	-0.9445688100
0.1080000000	-0.0894055382	14.1092467949	12.9069952305	-0.9278429019	-0.9446713019
0.1082500000	-0.0894055967	14.1439839756	12.9454880492	-0.9275995845	-0.9447726571
0.1085000000	-0.0894056537	14.1788373279	12.9840121021	-0.9273558608	-0.9448728712
0.1087500000	-0.0894057094	14.2138057379	13.0225685236	-0.9271117228	-0.9449719393
0.1090000000	-0.0894057637	14.2488881081	13.0611585335	-0.9268671615	-0.9450698566
0.1092500000	-0.0894058167	14.2840833578	13.0997834278	-0.9266221678	-0.9451666181
0.1095000000	-0.0894058684	14.3193904245	13.1384445688	-0.9263767320	-0.9452622187
0.1097500000	-0.0894059187	14.3548082646	13.1771433760	-0.9261308439	-0.9453566534
0.1100000000	-0.0894059677	14.3903358538	13.2158813172	-0.9258844931	-0.9454499172
0.1102500000	-0.0894060155	14.4259721882	13.2546598998	-0.9256376688	-0.9455420053
0.1105000000	-0.0894060619	14.4617162847	13.2934806628	-0.9253903601	-0.9456329132
0.1107500000	-0.0894061071	14.4975671812	13.3323451686	-0.9251425557	-0.9457226365
0.1110000000	-0.0894061509	14.5335239376	13.3712549954	-0.9248942443	-0.9458111710
0.1112500000	-0.0894061935	14.5695856354	13.4102117301	-0.9246454145	-0.9458985129
0.1115000000	-0.0894062348	14.6057513787	13.4492169615	-0.9243960548	-0.9459846590
0.1117500000	-0.0894062748	14.6420202940	13.4882722734	-0.9241461538	-0.9460696060
0.1120000000	-0.0894063135	14.6783915304	13.5273792389	-0.9238957000	-0.9461533516
0.1122500000	-0.0894063509	14.7148642596	13.5665394145	-0.9236446819	-0.9462358935
0.1125000000	-0.0894063871	14.7514376763	13.6057543346	-0.9233930883	-0.9463172302
0.1127500000	-0.0894064220	14.7881109975	13.6450255065	-0.9231409081	-0.9463973606
0.1130000000	-0.0894064556	14.8248834632	13.6843544061	-0.9228881301	-0.9464762841
0.1132500000	-0.0894064879	14.8617543357	13.7237424734	-0.9226347436	-0.9465540008
0.1135000000	-0.0894065190	14.8987228994	13.7631911085	-0.9223807380	-0.9466305112
0.1137500000	-0.0894065488	14.9357884609	13.8027016685	-0.9221261029	-0.9467058165
0.1140000000	-0.0894065773	14.9729503487	13.8422754643	-0.9218708282	-0.9467799185
0.1142500000	-0.0894066045	15.0102079125	13.8819137575	-0.9216149041	-0.9468528196
0.1145000000	-0.0894066304	15.0475605232	13.9216177585	-0.9213583210	-0.9469245229
0.1147500000	-0.0894066550	15.0850075725	13.9613886239	-0.9211010696	-0.9469950319
0.1150000000	-0.0894066784	15.1225484722	14.0012274553	-0.9208431411	-0.9470643510
0.1152500000	-0.0894067004	15.1601826542	14.0411352976	-0.9205845269	-0.9471324850
0.1155000000	-0.0894067212	15.1979095696	14.0811131378	-0.9203252187	-0.9471994394
0.1157500000	-0.0894067406	15.2357286885	14.1211619045	-0.9200652087	-0.9472652203
0.1160000000	-0.0894067588	15.2736394995	14.1612824668	-0.9198044892	-0.9473298344
0.1162500000	-0.0894067756	15.3116415088	14.2014756348	-0.9195430532	-0.9473932891
0.1165000000	-0.0894067912	15.3497342401	14.2417421588	-0.9192808937	-0.9474555923
0.1167500000	-0.0894068054	15.3879172338	14.2820827299	-0.9190180042	-0.9475167523
0.1170000000	-0.0894068184	15.4261900466	14.3224979802	-0.9187543788	-0.9475767784
0.1172500000	-0.0894068300	15.4645522506	14.3629884838	-0.9184900115	-0.9476356799
0.1175000000	-0.0894068403	15.5030034331	14.4035547566	-0.9182248969	-0.9476934671
0.1177500000	-0.0894068493	15.5415431957	14.4441972584	-0.9179590300	-0.9477501505
0.1180000000	-0.0894068569	15.5801711537	14.4849163930	-0.9176924060	-0.9478057412
0.1182500000	-0.0894068633	15.6188869359	14.5257125098	-0.9174250206	-0.9478602509
0.1185000000	-0.0894068683	15.6576901833	14.5665859052	-0.9171568697	-0.9479136916
0.1187500000	-0.0894068720	15.6965805491	14.6075368234	-0.9168879494	-0.9479660757
0.1190000000	-0.0894068744	15.7355576978	14.6485654586	-0.9166182564	-0.9480174162
0.1192500000	-0.0894068754	15.7746213045	14.6896719559	-0.9163477875	-0.9480677263
0.1195000000	-0.0894068751	15.8137710543	14.7308564129	-0.9160765398	-0.9481170197
0.1197500000	-0.0894068735	15.8530066421	14.7721188818	-0.9158045109	-0.9481653104
0.1200000000	-0.0894068706	15.8923277711	14.8134593704	-0.9155316984	-0.9482126128
0.1202500000	-0.0894068664	15.9317341530	14.8548778438	-0.9152581002	-0.9482589415
0.1205000000	-0.0894068608	15.9712255071	14.8963742264	-0.9149837148	-0.9483043115
0.1207500000	-0.0894068539	16.0108015595	14.9379484029	-0.9147085404	-0.9483487381
0.1210000000	-0.0894068457	16.0504620425	14.9796002203	-0.9144325759	-0.9483922368
0.1212500000	-0.0894068361	16.0902066942	15.0213294894	-0.9141558202	-0.9484348233
0.1215000000	-0.0894068252	16.1300352578	15.0631359859	-0.9138782725	-0.9484765135
0.1217500000	-0.0894068130	16.1699474808	15.1050194523	-0.9135999322	-0.9485173236
0.1220000000	-0.0894067995	16.2099431144	15.1469795991	-0.9133207989	-0.9485572699
0.1222500000	-0.0894067846	16.2500219131	15.1890161060	-0.9130408723	-0.9485963690
0.1225000000	-0.0894067685	16.2901836340	15.2311286234	-0.9127601525	-0.9486346374
0.1227500000	-0.0894067510	16.3304280360	15.2733167735	-0.9124786397	-0.9486720921
0.1230000000	-0.0894067322	16.3707548792	15.3155801515	-0.9121963341	-0.9487087498
0.1232500000	-0.0894067121	16.4111639245	15.3579183268	-0.9119132363	-0.9487446277
0.1235000000	-0.0894066907	16.4516549329	15.4003308435	-0.9116293470	-0.9487797427
0.1237500000	-0.0894066679	16.4922276647	15.4428172220	-0.9113446670	-0.9488141121
0.1240000000	-0.0894066439	16.5328818792	15.4853769596	-0.9110591972	-0.9488477532
0.1242500000	-0.0894066186	16.5736173338	15.5280095314	-0.9107729389	-0.9488806832
0.1245000000	-0.0894065920	16.6144337834	15.5707143907	-0.9104858933	-0.9489129195
0.1247500000	-0.0894065640	16.6553309802	15.6134909702	-0.9101980618	-0.9489444794
0.1250000000	-0.0894065348	16.6963086726	15.6563386825	-0.9099094461	-0.9489753805
0.1252500000	-0.0894065043	16.7373666049	15.6992569205	-0.9096200477	-0.9490056400
0.1255000000	-0.0894064726	16.7785045164	15.7422450580	-0.9093298685	-0.9490352753
0.1257500000	-0.0894064395	16.8197221414	15.7853024506	-0.9090389104	-0.9490643040
0.1260000000	-0.0894064052	16.8610192081	15.8284284354	-0.9087471756	-0.9490927435
0.1262500000	-0.0894063696	16.9023954381	15.8716223321	-0.9084546662	-0.9491206110
0.1265000000	-0.0894063328	16.9438505461	15.9148834431	-0.9081613845	-0.9491479240
0.1267500000	-0.0894062947	16.9853842390	15.9582110538	-0.9078673330	-0.9491746998
0.1270000000	-0.0894062553	17.0269962156	16.0016044332	-0.9075725143	-0.9492009556
0.1272500000	-0.0894062147	17.0686861662	16.0450628339	-0.9072769310	-0.9492267088
0.1275000000	-0.0894061729	17.1104537717	16.0885854927	-0.9069805858	-0.9492519765
0.1277500000	-0.0894061298	17.1522987032	16.1321716308	-0.9066834818	-0.9492767758
0.1280000000	-0.0894060855	17.1942206218	16.1758204541	-0.9063856220	-0.9493011239
0.1282500000	-0.0894060400	17.2362191778	16.2195311536	-0.9060870094	-0.9493250377
0.1285000000	-0.0894059933	17.2782940103	16.2633029057	-0.9057876472	-0.9493485342
0.1287500000	-0.0894059454	17.3204447469	16.3071348723	-0.9054875390	-0.9493716302
0.1290000000	-0.0894058963	17.3626710031	16.3510262017	-0.9051866880	-0.9493943424
0.1292500000	-0.0894058460	17.4049723821	16.3949760287	-0.9048850978	-0.9494166877
0.1295000000	-0.0894057945	17.4473484741	16.4389834747	-0.9045827721	-0.9494386825
0.1297500000	-0.0894057419	17.4897988562	16.4830476489	-0.9042797147	-0.9494603434
0.1300000000	-0.0894056881	17.5323230920	16.5271676482	-0.9039759294	-0.9494816867
0.1302500000	-0.0894056331	17.5749207312	16.5713425579	-0.9036714201	-0.9495027288
0.1305000000	-0.0894055770	17.6175913094	16.6155714524	-0.9033661909	-0.9495234857
0.1307500000	-0.0894055198	17.6603343478	16.6598533957	-0.9030602459	-0.9495439735
0.1310000000	-0.0894054614	17.7031493529	16.7041874421	-0.9027535892	-0.9495642082
0.1312500000	-0.0894054020	17.7460358163	16.7485726370	-0.9024462253	-0.9495842054
0.1315000000	-0.0894053414	17.7889932148	16.7930080177	-0.9021381583	-0.9496039809
0.1317500000	-0.0894052797	17.8320210095	16.8374926138	-0.9018293928	-0.9496235501
0.1320000000	-0.0894052169	17.8751186467	16.8820254490	-0.9015199332	-0.9496429284
0.1322500000	-0.0894051531	17.9182855569	16.9266055409	-0.9012097840	-0.9496621308
0.1325000000	-0.0894050882	17.9615211552	16.9712319029	-0.9008989499	-0.9496811725
0.1327500000	-0.0894050222	18.0048248413	17.0159035447	-0.9005874354	-0.9497000682
0.1330000000	-0.0894049552	18.0481959992	17.0606194738	-0.9002752452	-0.9497188325
0.1332500000	-0.0894048872	18.0916339974	17.1053786960	-0.8999623841	-0.9497374800
0.1335000000	-0.0894048181	18.1351381892	17.1501802174	-0.8996488566	-0.9497560247
0.1337500000	-0.0894047480	18.1787079122	17.1950230448	-0.8993346676	-0.9497744808
0.1340000000	-0.0894046770	18.2223424892	17.2399061875	-0.8990198217	-0.9497928621
0.1342500000	-0.0894046049	18.2660412276	17.2848286582	-0.8987043237	-0.9498111821
0.1345000000	-0.0894045319	18.3098034202	17.3297894748	-0.8983881783	-0.9498294541
0.1347500000	-0.0894044579	18.3536283453	17.3747876611	-0.8980713901	-0.9498476913
0.1350000000	-0.0894043829	18.3975152665	17.4198222486	-0.8977539638	-0.9498659065
0.1352500000	-0.0894043070	18.4414634336	17.4648922776	-0.8974359040	-0.9498841123
0.1355000000	-0.0894042302	18.4854720828	17.5099967989	-0.8971172152	-0.9499023209
0.1357500000	-0.0894041524	18.5295404367	17.5551348747	-0.8967979020	-0.9499205444
0.1360000000	-0.0894040737	18.5736677052	17.6003055803	-0.8964779687	-0.9499387945
0.1362500000	-0.0894039942	18.6178530856	17.6455080052	-0.8961574196	-0.9499570827
0.1365000000	-0.0894039137	18.6620957629	17.6907412546	-0.8958362591	-0.9499754201
